,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
4921,73.85331098560545,30.52838537971598,22,9,50,5,1019,45.32976504135521,40.633217030956715,12
4922,62.29186011464828,28.683263050528296,26,9,85,32,1011,31.41465269007163,39.330904425526825,3
4923,74.1419,45.9018,23,4,39,4,1017,63.27702295063006,99.3745229410674,1
4924,56.907558881191044,29.384429477976163,21,12,76,88,1019,54.68730364415092,29.400567282547655,6
4925,74.94668043672903,29.579522993798665,21,17,68,35,1008,55.68221575301935,30.364589923549214,10
4926,53.07517364815861,19.415065575393864,27,5,32,1,1012,29.160634365786375,32.37410922655309,8
4927,71.52561863723513,25.64010954499972,23,3,92,59,1011,54.36331342999999,40.13618194178166,7
4928,73.2746740754854,32.88524767800617,17,19,63,29,1018,57.82282396216302,37.8192087596779,8
4929,40.9425,35.6938,28,32,71,16,1009,47.3903,31.3904,16
4930,73.95913508129384,26.512790802568713,23,0,93,57,1010,52.94871786878944,41.10507036697278,7
4931,62.241288003361255,27.09030338755019,29,5,44,0,1008,31.847568569294737,48.62786338714203,3
4932,68.56909149912659,27.304878761712914,24,11,78,34,1016,43.32648049487469,40.08456778026238,8
4933,70.21875456282142,29.047119800485902,22,8,50,3,1017,41.70470537011657,40.68632728874314,8
4934,70.3235449883561,29.04425187664241,23,9,86,20,1011,35.41647618774544,39.66372029783949,8
4935,72.54976599425687,27.207514894399626,28,7,67,46,1011,39.28506775869293,48.886618953204234,10
4936,72.1185,32.9627548109436,25,18,83,11,1010,47.1237333788351,37.991593316368906,7
4937,74.1419,53.739,23,10,85,21,1011,53.25255585175691,33.9133,8
4938,55.58939837191651,38.27995314590263,14,13,77,91,1021,49.876801057262206,35.5652997283867,13
4939,66.54132826249862,27.548382577787617,23,6,50,1,1014,38.03688783626711,40.74006398617791,4
4940,56.887530704093436,32.83144557389342,27,12,86,25,1009,35.42350784842418,32.380929183681026,8
4941,66.2316450642539,41.497716994699296,28,10,48,0,1008,43.50000778025911,34.26377857421828,2
4942,68.9879624048515,31.46091417773716,20,12,79,86,1015,33.6152375054773,38.73352018084434,12
4943,59.305871634676905,23.62061137301999,25,9,53,2,1012,38.70906461312738,37.676802936897325,3
4944,73.3855672090148,35.6711099329989,17,13,69,82,1020,37.436978460883275,42.59911347640933,10
4945,55.68260746136248,27.926194212086216,27,13,81,46,1009,33.275353959903306,32.53290299216993,12
4946,37.840227701210644,38.72592016327673,26,17,38,2,1012,51.064485689683444,32.35513315327549,8
4947,74.70171081435493,31.84440945703633,18,14,66,30,1015,56.946333751215604,33.3291460342569,11
4948,73.5759123641932,22.224530550856315,19,19,75,13,1020,35.659118962678505,34.38118364857552,5
4949,50.18502576887912,18.124027709463785,23,5,87,86,1013,36.67327947832472,35.33324844502711,14
4950,55.40245275678701,21.088383070688188,18,18,53,11,1013,89.2111970341627,43.58842019471793,11
4951,74.1419,44.472715366406696,27,12,78,32,1007,41.6468,34.43822274947579,9
4952,50.1772,16.056332234480823,27,24,74,7,1011,41.632449771932805,33.00884834930501,12
4953,4.096662152574902,34.02494925311681,28,30,76,6,1009,36.454665913097976,32.01999878263562,20
4954,50.98441102549437,27.331727440706167,23,15,65,7,1010,39.40714242060567,28.447592922668967,16
4955,73.75679838406771,34.10645134823751,20,12,66,22,1016,58.505297060438856,37.650059438549754,9
4956,62.9016611305181,42.84892726961481,24,15,58,0,1015,61.28686287378701,29.896603754709705,17
4957,74.1419,34.3981209104017,21,15,69,24,1014,56.59708728957109,35.90207139670281,9
4958,61.25122456702213,26.206303012220076,21,10,72,71,1021,90.08800706944355,31.081945441914296,5
4959,62.74695528557196,30.855379512941784,26,7,86,24,1011,35.79667946230887,61.28061096107139,3
4960,63.11577891810948,5.604675564076118,19,11,64,38,1017,60.076956195472285,36.671879577096945,4
4961,55.24652059198343,30.309329734573687,18,16,53,13,1011,50.471348603800884,26.74516296361223,17
4962,55.24699622924921,30.30924741450961,18,16,53,13,1011,50.46720025070829,26.74612025886867,17
4963,75.13958096092605,36.66826204489069,31,5,40,3,1010,55.92086699938081,58.72505983348979,9
4964,73.11306379299297,46.638113982092946,24,8,44,2,1011,36.8668696169673,51.287721449483286,5
4965,58.75462818729452,29.521422679379704,27,15,59,2,1009,90.35406068833919,39.013128394478834,4
4966,66.38711756084894,28.39977658254603,26,8,48,0,1009,40.30210349266399,40.81973320938453,1
4967,59.6327773578805,23.79534968177122,25,16,81,74,1017,53.44874725175338,34.47154560572219,6
4968,45.83850215783227,22.051508412879148,29,4,39,12,1010,28.97377363700093,33.41672815835731,12
4969,64.71496373265555,28.5700598112387,30,6,45,0,1007,35.50199592182966,48.18203019979347,3
4970,72.84050887406266,30.15405650454352,19,14,67,23,1019,58.013728765813205,60.08524008796295,11
4971,70.869758849918,40.57138359747589,22,9,48,4,1008,31.96031201007863,56.98475832472951,1
4972,64.10196432840186,27.773257558991176,27,9,84,34,1011,32.660442548710066,33.48473843348072,3
4973,51.73045310321795,17.01702728694273,26,24,75,7,1012,41.716910531832404,32.41982983397916,12
4974,72.1185,30.768864334886672,15,14,64,76,1016,38.31800198851446,45.8996,8
4975,59.841980119760784,23.094661333406037,26,17,83,71,1016,53.16109741214366,36.037083301236926,7
4976,73.78222939226812,33.878583711060095,21,14,58,69,1008,49.25251976483701,57.42286242710402,10
4977,41.16884760683152,35.56628384630351,27,32,73,11,1010,47.13056166636777,31.280531444700717,16
4978,74.1419,39.86692629823119,27,8,82,35,1010,41.6468,34.9702,6
4979,72.70794709987663,36.1989999092935,17,10,66,78,1022,41.806044126514536,44.364194304334404,10
4980,33.4517649390843,27.8126008935028,22,31,64,42,1012,47.74834434648919,48.3534573074516,18
4981,74.1419,45.9018,20,10,48,5,1009,35.51175908622588,64.43563779615667,1
4982,72.77900895595256,33.17672265655419,17,18,68,78,1012,37.0261801204842,42.94081961308129,9
4983,74.1419,45.9018,20,9,47,5,1011,40.10802033205852,70.21942017072396,1
4984,59.16220695875975,24.466289055069783,15,15,79,49,1018,53.36112708487116,41.62834342002347,13
4985,50.50976302204354,27.902595884862805,27,17,78,56,1008,35.80907769690684,32.76195836671157,19
4986,74.60978179864978,50.144802464281334,26,20,79,22,1007,41.97351272405525,35.54142853939013,8
4987,73.1090756468615,29.230662367657953,16,23,60,37,1014,57.72259607830662,35.795141724958086,7
4988,53.89286576137501,33.786842927853954,17,12,77,90,1020,54.795296626103514,31.50022836774009,10
4989,75.4504,34.7628,23,8,39,6,1011,72.96499891248277,45.2291,11
4990,41.45499700742985,14.84793346092879,30,24,27,4,1015,46.25129989281776,36.49921880144538,15
4991,55.641738318499236,29.734495816329467,22,6,85,86,1014,42.718298288081606,34.654332264510444,14
4992,59.10830315601231,25.551985009929393,23,14,78,82,1018,54.16988935662269,30.546721067222467,5
4993,74.1419,53.739,24,11,83,23,1010,51.245947774665865,33.9133,8
4994,74.1419,40.29108226813793,24,15,78,25,1008,54.7206,33.625651590000345,6
4995,73.47233342518275,41.39005167983057,23,12,49,4,1008,37.925637937446865,53.610696161366306,1
4996,74.05619700841511,42.58258267447656,21,19,75,79,1010,40.40672850233013,37.219596719769804,13
4997,67.24035485956765,26.39764746879714,20,7,86,49,1015,35.38399107074193,42.98768474507067,11
4998,47.432428021872795,25.257979692851677,29,14,29,3,1013,40.52414734920667,33.63823487106343,12
4999,70.93671296700369,31.862732113310575,20,10,42,12,1011,78.30040851971788,43.09853690804469,11
5000,74.1419,43.362014758627645,28,4,43,0,1009,56.69893031837845,102.045,2
5001,51.19980644937636,17.204804662581587,28,22,69,8,1012,43.21690875345217,32.78225787288049,10
5002,74.1419,29.68484309597207,23,2,86,56,1010,59.48655670583226,40.629,8
5003,73.51018679312274,30.3885449159555,22,9,50,5,1019,44.9875373998752,40.63823096173552,12
5004,68.42266587145129,30.421743439291866,31,10,46,0,1006,42.798575798224775,44.518000991270384,3
5005,73.82945226428664,34.03657285415064,27,8,79,36,1008,43.883455741791124,35.81249942868225,10
5006,58.7808,26.25080454625227,23,11,78,87,1017,51.42829859547867,29.25746734272773,6
5007,74.1419,34.93217849743373,21,10,50,6,1016,41.76878264173663,46.04719847684221,9
5008,72.1185,42.56555697965926,24,25,79,6,1012,54.31953365822222,38.9143,7
5009,51.85316012403353,36.886042327730735,27,9,87,22,1009,37.11398635188154,32.515212693257276,12
5010,73.11384873095986,18.531136944065327,16,25,59,37,1017,57.68722413690477,37.92096302670935,4
5011,74.1419,34.03203464060033,22,16,70,25,1012,56.14499990632662,35.31543281240303,8
5012,70.58573953208291,28.76800728671107,23,9,86,21,1012,34.92815023084722,43.12564682815524,7
5013,72.31240304452258,30.447849492827483,16,25,59,35,1017,58.245939775273435,38.73064121536645,5
5014,74.1419,44.46201851058272,24,8,47,3,1008,42.45006305130778,79.37296574941115,1
5015,58.976113034843436,25.82232228448422,20,11,43,8,1014,62.22142900999414,29.213843155220623,10
5016,62.9666,42.961,27,11,59,0,1011,51.765117983224,28.88589048331147,17
5017,74.1419,34.468672821193046,26,10,77,33,1008,45.28552803988851,34.551853986082364,9
5018,42.38024202812437,1.8594259250755225,29,21,29,4,1014,40.17136357289348,37.122448391471195,14
5019,75.44879046782818,34.761594601990346,32,6,39,4,1010,56.29179387175328,45.22699218383549,10
5020,62.306847564514435,27.08867448312451,20,14,73,85,1017,49.506734424442925,32.802610529127634,5
5021,73.46323011943596,33.75673858569968,26,20,77,23,1007,53.112373083261595,35.29414881556216,6
5022,63.73583889671744,43.329897452310796,24,16,60,0,1015,61.06443957696598,30.674435132034887,16
5023,38.42553030377117,23.754264793538013,28,33,74,12,1010,51.073992791187976,37.91844150510684,16
5024,60.66499820699273,25.872897200849284,16,15,77,51,1014,59.87356556780752,41.08414433225397,12
5025,63.69409712126394,28.67908263194561,27,10,85,35,1011,31.415052819569656,32.63219874373456,3
5026,72.48043998022027,28.150684967729575,16,27,59,37,1017,58.1720530194712,38.75958917223855,5
5027,37.315540846020674,8.822625348376555,19,19,65,89,1014,57.146284039751194,46.23663910282887,15
5028,73.66452283693599,39.2971906054227,26,24,81,12,1010,46.50825385489222,38.706564346440096,7
5029,72.3878146403848,28.4398859601168,19,14,67,23,1019,58.212780885860255,68.11630068911472,11
5030,60.31357969673114,25.037312577590516,21,9,39,8,1013,60.70570348095347,30.730763523130086,11
5031,57.388797801192624,28.681667170232906,21,12,76,88,1019,54.670064600594216,29.065395975602485,6
5032,73.63110456121407,26.67448776843189,23,0,92,56,1010,49.76850461377479,41.959531995485385,8
5033,59.90364734869286,25.20368668987202,17,17,79,56,1014,58.69942564134007,39.3759697747832,11
5034,38.22314366715007,22.794220508191415,28,33,74,12,1010,51.37019428915236,38.443353809740884,16
5035,72.1185,27.796172682787834,23,7,87,12,1010,38.51192181415442,37.84949091639395,9
5036,74.86724205807397,44.931418754662296,22,19,78,83,1012,38.95549452592747,35.27704547016239,14
5037,72.5781786671128,45.61334687691242,29,6,39,0,1012,43.67078424702621,43.26339685603329,9
5038,62.9666,26.29154601636878,24,5,49,0,1011,34.17116929821101,41.928415332155446,1
5039,65.04495150150323,28.690685335329057,22,9,83,85,1013,34.42223908603056,37.28338667495117,12
5040,72.66479970023231,29.488716706157916,24,2,86,48,1009,36.87049682647028,42.94876084623948,11
5041,74.31404743145919,40.893876023322925,26,24,81,11,1010,45.07245341188919,38.61928916982374,8
5042,47.65623891479208,10.773453349225916,28,20,45,6,1013,43.924155662522836,34.826525292432166,11
5043,62.9666,42.961,29,9,59,0,1009,46.3723178843394,28.308663149650272,17
5044,31.0843593065993,25.32179124615473,20,31,63,48,1013,47.86150229369528,53.71453830781442,19
5045,59.7684119861252,22.420729409041197,27,17,84,66,1015,52.21195207424018,37.80267470700529,8
5046,71.99301771219916,32.40456918894218,18,11,42,7,1012,83.43444357816782,44.94615545560755,11
5047,72.6953808890178,34.75026733441856,27,20,73,43,1006,55.729102772493135,31.431221219603078,6
5048,73.06109706899676,27.432086823523196,27,6,78,23,1012,45.6627768552062,49.62612779889853,7
5049,74.1419,30.002005025374686,25,7,74,52,1008,59.949926944292216,51.94249022838705,8
5050,59.7596874981111,39.00753982414681,23,16,60,2,1016,64.15211752643995,27.449232647596915,13
5051,35.72266506376898,0.0,28,26,67,14,1008,51.83879529297757,34.62170683286363,20
5052,74.1419,26.4227,23,1,90,56,1010,54.7206,43.7393148772978,7
5053,61.1304046830759,26.202255085330453,26,14,86,75,1009,45.871569020040496,32.19575235671876,7
5054,54.18410253245994,30.311609657595426,19,15,56,12,1010,44.619656710199315,27.313754872873496,19
5055,70.0895341715421,26.994831545021842,27,6,61,43,1011,34.83385507777354,43.30413863177726,11
5056,72.84062502902465,27.064140968691714,22,11,69,32,1015,57.04262402402076,68.26167186456318,9
5057,72.1185,39.513989832353275,25,25,80,9,1011,52.422795143915806,38.9143,7
5058,74.1419,44.522462105504054,26,4,41,2,1013,60.674150232520304,102.045,2
5059,53.017,25.739558792485013,19,19,59,9,1016,78.79442894663487,31.58137302479028,8
5060,72.17183833583854,47.51832144979049,23,26,79,2,1013,57.22548170573696,38.78246990336631,8
5061,73.76063146137399,42.41929987628522,23,5,44,7,1018,64.06737928683962,96.55210633456895,3
5062,69.33359426094816,40.14349360004519,20,11,63,3,1018,62.7219667843607,37.727122292132606,17
5063,73.79883744705337,30.92092138460164,23,10,50,4,1017,46.37279878587273,40.66913190979661,11
5064,42.71650493698537,29.47414486287203,28,6,80,23,1011,33.316330884871725,37.53787774528134,17
5065,59.73386394505112,30.037655050469496,16,7,67,68,1023,75.23024450987536,34.912088880109756,6
5066,74.1419,44.75940421490066,27,11,83,33,1010,41.6468,34.77965946736697,3
5067,71.04443965254238,36.19920088329708,27,21,73,48,1007,53.98023358728614,29.90417125872955,5
5068,67.0242876797549,22.416003272065613,20,19,53,31,1013,63.2335554398456,38.016447386994315,8
5069,28.263384085402844,7.763814797195614,29,30,69,8,1008,46.101816331200155,34.7600208256564,21
5070,67.12312667367566,29.690201204573384,24,8,88,10,1009,40.323729586994745,35.019101708988316,11
5071,53.017,24.481649221189187,23,18,61,8,1014,56.78193830811937,27.78380699375009,8
5072,46.35580461478011,17.782378984230103,28,24,65,9,1011,49.104475753731904,36.45245859794936,11
5073,73.11492452348088,44.48013139502578,24,16,83,17,1010,52.28700208816156,36.45155460021357,6
5074,59.928428206761716,24.821044738078413,15,15,81,45,1022,39.04130202808844,39.26311224808458,11
5075,39.07710472314332,33.73116863342891,28,31,66,28,1009,47.47946270932222,35.614659264951406,16
5076,51.767554855639304,13.9021639302301,24,5,44,3,1011,33.62144658496157,34.73573918384661,8
5077,58.67301584282819,24.476654825225054,26,3,89,84,1010,35.94513562879335,34.968431468673735,14
5078,65.90382913935292,39.724220955935756,24,13,56,1,1017,57.25961670604936,32.73341728032959,15
5079,61.62208089624859,25.127556098968558,26,21,83,67,1012,53.34128604968107,33.7585113552915,5
5080,59.594129594874964,27.09540503372679,22,13,75,88,1018,53.45219196691495,28.759494478619853,5
5081,66.88529420110805,33.0381151004636,22,7,50,2,1010,33.576273357723835,47.497452873330275,1
5082,48.63002703040409,31.36292196653088,23,18,69,7,1010,38.568711432835705,27.658893842378603,18
5083,74.1419,30.368295575025208,25,10,66,58,1008,53.60561566286878,59.914,8
5084,43.03456444908569,12.99506549633544,20,7,84,87,1015,37.4793325566326,35.627433641029135,14
5085,45.41793650862232,15.551429756539658,20,17,69,88,1016,56.19277436068203,39.389135200417314,11
5086,25.579001485799402,0.0,15,16,72,91,1018,46.5568831779479,43.39585756148176,16
5087,64.32153195351542,42.36141889562431,24,14,59,0,1016,61.6895874593689,31.580061014585603,17
5088,58.7808,24.955910602197882,25,5,86,85,1012,41.045929844911385,33.03572329503663,11
5089,38.2119461678799,47.76827720920175,22,9,50,0,1010,48.00078245358473,29.213707982547483,1
5090,50.39770756359529,17.266407757090988,16,11,74,50,1015,62.48012120275467,38.76406200887892,14
5091,49.407473934164734,17.626016344424745,28,25,74,8,1011,42.13487913557054,32.90232004147523,12
5092,72.89124645872678,32.84621912076021,32,12,45,1,1007,51.51506096601243,41.87767571896169,4
5093,62.9666,42.961,25,14,59,0,1015,60.24574727656977,29.79362875378427,17
5094,59.87813829707692,24.79776082197038,15,15,81,45,1022,39.98116464699329,39.41835104148876,11
5095,37.75298455727303,8.106973589072867,18,14,81,82,1019,44.366756216638954,36.96071071615345,11
5096,64.17498995748551,28.300388580478725,30,6,45,0,1007,34.43935344565529,48.715643637441985,3
5097,72.5630725513109,31.08278640900396,23,8,66,19,1008,61.8028216080374,39.67191265661877,6
5098,69.9121618224884,44.14518968418951,25,17,80,82,1011,47.59318395100002,30.017925647506143,13
5099,48.191915373641905,44.99276690953216,26,9,55,0,1008,47.260456028824976,28.83584509753899,9
5100,73.29247943913697,32.24007313098631,27,10,79,36,1008,47.727373348730154,37.260075621893634,9
5101,61.27793289509933,30.165464365434495,26,9,86,29,1011,32.48464961761407,49.64164231894589,3
5102,74.1419,42.808639604815646,29,4,44,0,1008,54.80329245307938,102.045,2
5103,72.66909016730179,38.66747828135461,18,10,65,5,1019,63.409008724603076,41.817952866396794,17
5104,42.76522319509718,31.803348758313547,28,31,74,11,1010,46.2586748368165,31.715954662089,15
5105,67.64837566629805,35.32365344978562,25,7,47,2,1008,32.00147542570246,54.10095550551474,2
5106,73.40620348072635,33.21840696818158,21,11,66,21,1013,59.473773462898194,38.24387370821527,8
5107,70.53054335203866,32.54468045087081,21,8,74,54,1010,65.75356476854333,41.14073679069972,11
5108,73.83065925938197,33.281317892167664,26,19,75,25,1006,53.98306065873514,34.30499194538624,6
5109,72.1185,28.3124,27,9,77,30,1013,46.848118263890235,40.645167471690215,8
5110,69.19501466511525,48.26429355563949,27,5,41,0,1012,40.43563653062261,39.163399475256796,7
5111,65.09782763240077,27.00313667745582,25,10,56,23,1008,66.44042170538037,38.99900759442375,8
5112,42.20209176710776,0.0,29,22,27,3,1015,41.446604146268974,37.16037842784303,14
5113,73.01115285240034,40.0870638403236,27,15,74,51,1007,48.77342114846862,33.89719856608667,4
5114,68.2210674087727,41.48712517981692,25,16,79,83,1012,48.660739545280215,29.725928415959018,12
5115,72.1185,34.851725198321105,25,22,81,13,1010,49.21257922037064,38.679439923762764,6
5116,60.255159978068534,23.091963910559297,24,5,48,0,1012,34.3382537137173,39.05142719939262,2
5117,71.83044617899161,27.097483749239398,23,14,57,67,1008,67.75365031931997,42.5386681897038,10
5118,55.346694539663204,30.363662888668017,20,15,82,78,1018,53.82152918425811,36.11751073802415,10
5119,59.20641101727001,8.020548468706764,21,8,38,4,1018,48.63598245516139,27.89042041047454,4
5120,70.63540749865234,4.177075858607131,19,11,55,9,1013,117.09149887534139,44.83505162867759,18
5121,60.678372043360696,28.07293621715965,22,12,74,86,1019,53.33782332560816,30.62885571113317,5
5122,74.86631609517876,32.92515642386847,27,7,44,5,1015,51.52874675692977,43.17572256739151,11
5123,68.6664846576685,26.305890002167864,24,11,79,60,1012,85.20230748027033,35.38121863331543,9
5124,44.88018525360573,35.826463908333004,27,26,78,14,1009,44.467976296528974,31.695057382410738,14
5125,75.4504,34.7628,25,7,39,5,1011,67.78778924121524,45.2291,11
5126,54.89726379460724,20.644925147286713,27,5,35,1,1012,30.138943822582952,33.92481606231363,7
5127,63.71856925345411,30.802777270252534,18,7,61,72,1020,76.61042717436978,35.198211868940284,6
5128,66.56796429531099,32.55904633539448,27,10,85,35,1011,34.22948975873063,33.27531051960249,3
5129,40.9425,35.6938,29,31,67,22,1008,47.3903,31.3904,16
5130,73.47180339072813,30.40245265377095,19,18,66,5,1012,105.21222616449027,42.63796327774036,11
5131,74.47309831810968,35.242691602227076,18,8,66,10,1015,63.70295588418689,43.81994824270312,13
5132,61.85513407952159,25.01125584565063,16,14,73,55,1014,61.893910463379775,42.83868448808862,13
5133,60.1022,24.9015,22,11,43,15,1012,63.621122329573396,33.155520549132284,11
5134,53.64841701284621,44.24240642789012,27,9,57,0,1008,46.06481736885517,28.548280363771322,11
5135,72.92208399030483,34.28860690468534,19,10,43,5,1011,83.58086261504732,44.0356772536559,9
5136,72.1185,32.020561223264544,15,13,64,76,1018,39.867092746858596,45.8996,8
5137,61.20672545563548,39.64102987046422,27,22,79,48,1009,37.44703727689951,25.634215206523425,6
5138,55.247665282574786,20.881436290723997,27,5,36,1,1012,30.327080007843808,34.223028521072045,7
5139,72.68542665990235,29.56682268599377,23,11,61,64,1008,66.80424194590047,42.298826457625054,11
5140,39.759461758167625,30.081922050054132,28,33,74,12,1010,49.12172706074973,34.45874156818876,16
5141,74.1419,34.70981475226182,26,9,78,34,1008,43.85465554027111,34.71636196801377,10
5142,61.474889640905964,26.182478135848694,16,13,77,52,1014,61.69626215990855,42.42394186279889,13
5143,72.6058862177348,29.943002451791934,15,18,67,80,1014,34.623322533016534,44.630044895130425,8
5144,72.8620837898467,31.03047556368146,25,11,69,22,1005,59.976929273122956,37.86796252199498,5
5145,46.74935609041273,13.93274168732537,23,8,56,35,1012,68.20938321382857,33.951091344296316,12
5146,41.24211712075512,8.680431316149633,30,24,27,4,1015,44.210548736706514,37.1059533647858,15
5147,73.71255674768575,35.416373543848444,17,15,71,85,1019,35.32866032338743,41.74736342080037,10
5148,47.481695173993536,30.678140088142488,27,8,42,17,1009,33.819582598693685,31.458162020384293,16
5149,54.09979140787974,28.65262553277728,20,17,72,6,1011,38.43632642594741,27.2229181896753,17
5150,68.05559597170517,28.039154288244468,24,9,85,27,1011,33.15003789484841,36.8931270351403,5
5151,74.1419,30.241389265542267,25,7,74,52,1008,60.299664797946136,51.40935494202898,8
5152,72.5809850788211,23.614047264388937,19,22,80,4,1013,121.42417491072702,41.47136265281911,12
5153,60.1022,24.9015,21,10,41,11,1013,61.85179727816749,31.526685044911183,11
5154,36.6786,3.1591019658005646,29,31,68,9,1008,50.21331416790887,36.963100642173515,19
5155,40.9425,35.6938,29,31,69,19,1008,47.3903,31.3904,16
5156,72.1185,31.29314002633633,27,18,77,41,1007,56.1313,36.35659210608639,7
5157,71.87274449455377,35.65743906839569,27,21,73,48,1007,55.63911498008356,30.455671554274353,5
5158,58.64555259608147,0.45465259877939035,22,7,37,2,1020,42.54962793333718,26.770557026577368,2
5159,73.53781100333535,48.29273494916696,23,13,84,18,1011,53.289105524756515,35.40635578349309,7
5160,55.70334934663442,21.189010210178573,26,5,36,1,1012,30.571744098723133,34.61084269945487,6
5161,53.16907960640712,28.005318042321022,27,15,79,51,1008,34.163148491248776,32.554816323196206,16
5162,61.38936787747483,31.501594187498267,25,9,87,25,1012,33.87307354642334,59.329790982832755,3
5163,64.66044885856294,31.334309894922086,29,5,43,0,1008,33.83606656100328,48.62144655378046,4
5164,74.1419,42.647934785544436,27,11,78,33,1007,41.6468,34.54159415210071,9
5165,74.1419,43.77619698584505,28,4,43,1,1011,58.117749915967316,102.045,2
5166,58.7808,0.1514299557811439,20,6,66,39,1016,61.109210402787525,36.17191663284525,4
5167,36.0066054615133,42.13629913791975,24,14,43,1,1011,50.83558281261883,31.23053444355641,5
5168,66.18986762515149,39.37438665879278,27,22,77,47,1008,44.25777538376067,26.671909690213035,4
5169,61.973155681829624,26.532543350374755,24,6,86,84,1011,35.05093227059884,36.15366267708226,13
5170,56.85283097182846,20.42675248975458,22,23,79,5,1013,41.914485789669804,30.37526835778145,13
5171,65.17583119992186,29.15683149279419,27,9,83,35,1010,32.86614532747978,32.96378005107376,4
5172,43.59043599588393,32.11526510573242,29,28,65,20,1008,47.082973195193865,31.59526991654766,14
5173,66.79748082755331,27.652777704320382,23,6,50,2,1014,38.2923710989407,40.73632093553287,5
5174,69.61493242766132,5.06235278939237,19,11,55,9,1013,115.5247543564505,44.751538198576384,17
5175,74.61516049894354,35.933588057250475,17,12,67,17,1019,59.80704296315653,39.97491054257085,13
5176,73.34237177467033,40.51432956280893,24,12,48,3,1007,39.09161245076466,52.38723638699848,1
5177,34.474858999245825,44.98521524305113,23,12,47,0,1010,50.64436503364794,30.291082435509708,2
5178,59.42851122072666,32.73110977665601,16,5,65,76,1025,79.16254763693203,32.01254385942649,4
5179,74.1419,38.047207192854245,27,8,81,35,1009,41.6468,34.9702,7
5180,65.00455841712966,32.073258654689084,29,5,43,0,1009,34.1966147496911,48.359714384811944,4
5181,72.89299504080506,36.054841033497574,17,11,67,79,1022,40.61291748475292,43.882177067279265,10
5182,50.1772,24.173060878953507,24,19,71,7,1010,38.91141386753931,29.57830780154292,15
5183,54.030278327470306,23.640370882110247,24,17,56,10,1011,46.536822616669866,30.41540210152558,12
5184,73.94710791420563,44.900104274044196,27,10,76,54,1007,41.05861472991214,37.33410659451382,2
5185,49.83931652735343,16.40239280122666,28,24,75,8,1011,41.335266674605236,33.24568693611373,12
5186,47.11590315777432,9.906383279175419,28,20,43,6,1013,43.71604058764713,35.078705845790246,11
5187,52.54864975218171,32.803469998184454,23,13,66,5,1009,38.1338531356708,27.121006729024227,18
5188,50.19034452270594,28.095264616260593,27,16,78,55,1008,35.220659932204406,32.589039406311954,19
5189,74.29263150560385,37.12870367674505,18,18,75,87,1016,33.88934848112295,39.516823813294565,11
5190,65.34733975733896,49.46775064088091,26,5,45,0,1012,38.8368548079187,34.18133562115101,4
5191,74.1419,34.79806666811261,19,14,68,23,1017,57.09098844336568,36.542968454184724,10
5192,58.20042399218856,28.54970370244442,27,16,59,3,1009,90.32389906444249,39.436204616814,5
5193,74.39874312658446,38.735701417019925,31,6,39,3,1011,51.67254725620623,44.50936256236699,10
5194,66.22029206809383,25.535836565028678,19,16,84,5,1012,41.73942445250756,30.79278395207101,13
5195,67.89339460673095,37.5317519635364,23,12,55,2,1017,54.44796883353098,34.640268895180725,15
5196,73.86795375813435,33.233062121097404,26,19,74,30,1006,54.91159335939502,33.08153900979291,6
5197,40.9425,35.6938,28,32,72,15,1009,47.3903,31.3904,16
5198,74.1419,33.53905805766637,23,17,72,26,1009,55.5362130935889,34.52545758371654,7
5199,74.36710408380614,43.984682468844866,25,4,39,4,1016,63.832254596404624,92.26649583101202,3
5200,74.30528172649008,44.51096388890103,24,4,39,4,1017,64.26240780232611,94.95086180046792,3
5201,74.78648462552684,31.35414666660357,18,14,66,31,1014,56.87134925824627,32.77359088853254,11
5202,59.27085304679535,23.596974811687257,25,9,53,2,1012,38.749601226063284,37.64700004063972,3
5203,75.09721907483448,37.76935890364441,29,5,39,4,1012,58.752194279768396,60.564439798327555,8
5204,55.20419908956602,20.852097833661503,27,5,35,1,1012,30.303742310883916,34.18603621157816,7
5205,64.7443368901422,19.161140453234573,26,17,79,67,1014,96.54174842189919,32.44944659764615,8
5206,72.1185,28.708609524535444,23,9,86,21,1012,36.58880147929495,41.93415465239781,7
5207,74.11102977122785,42.56370478510743,26,9,85,34,1011,41.54697903884031,35.05342024161486,3
5208,71.41307122556675,31.915197990971862,31,14,46,0,1006,48.68355002546684,41.56281954663531,3
5209,72.30274717359623,27.32927854554469,19,12,68,22,1018,57.09186139591079,71.71215538302046,10
5210,73.96985639236452,41.553980926133434,27,9,84,34,1011,42.05811805472803,35.453459389323456,3
5211,60.63039149677174,27.111982777155333,24,17,79,79,1014,54.265376078191096,28.94619598099237,4
5212,57.05867650093412,28.516085561675208,18,14,48,12,1011,51.72069529915146,28.452073291725448,16
5213,52.62128933251853,37.500486055368526,14,10,75,87,1022,61.33078127427868,33.53976209403335,11
5214,74.00532716701497,35.18829505616008,22,13,57,68,1009,51.82359946747493,58.96807417683824,10
5215,74.1419,35.7757733421722,27,7,79,35,1009,41.6468,34.9702,10
5216,69.58713273859307,28.789701959492998,22,7,50,3,1016,41.07473391386648,40.69555691514212,8
5217,49.769578556903724,37.550348353954874,27,2,86,25,1011,35.1158968765392,33.049120744081065,13
