,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
5610,51.27506287856768,37.276183665478214,27,6,87,23,1009,36.460649743811224,32.60989296259532,12
5611,51.18830010515094,26.5336680474663,24,16,65,7,1010,40.06735878122612,28.83649565447252,15
5612,73.52600947472916,32.7497708972422,23,14,57,68,1008,56.62927373654279,54.750065069029915,11
5613,74.70058853748932,49.44723876783997,26,20,79,20,1008,42.036921296678635,35.85741655922821,8
5614,59.257145054379926,24.510244804199814,15,15,79,49,1018,51.5868394048438,41.335281143623654,12
5615,72.8868873748402,27.041336746236233,28,7,69,46,1010,42.553415724666465,51.22157688344391,9
5616,73.58054860054196,33.20383916248331,16,18,71,85,1016,33.31431540378929,42.091221353159824,10
5617,70.43961010064473,36.8536788470092,16,7,64,75,1024,46.31987933457953,44.99581544547339,10
5618,64.17972076785841,18.52877829309201,26,17,81,67,1014,98.835563498133,31.64554463396443,8
5619,59.80094810011204,27.208945109285455,22,13,75,88,1018,53.155183623643396,28.9282374077061,5
5620,59.73567616863189,24.99479737344243,29,5,40,0,1009,31.109226993930594,44.199375283491335,4
5621,66.64326550432642,29.33969910241111,26,6,84,21,1011,38.848132796731456,60.81332126497113,4
5622,74.1419,42.946602134911345,29,5,45,0,1008,53.53487225789563,99.8541537401117,2
5623,72.1185,34.29016365311235,26,21,80,16,1010,49.34783209250535,39.20643284180937,6
5624,70.13887068254957,31.278842589152095,31,12,46,0,1006,46.17598450573751,42.82201131349265,3
5625,73.72444643650257,46.20056174028894,21,9,47,4,1009,33.926316711772614,56.413860039810864,2
5626,60.19424085148058,50.30444314574808,24,5,50,0,1012,36.587161172583656,27.820458257215606,1
5627,73.46237208111513,32.80846704216116,16,18,70,84,1016,33.47303077966276,42.39905033570948,9
5628,56.6828456914404,20.4371152204929,24,6,39,23,1010,33.620857599513435,31.235460368135964,10
5629,71.5087421737352,28.271391472583183,27,9,77,30,1013,45.432822701650686,40.10850318149438,7
5630,43.42306037340772,0.0,21,3,66,42,1015,64.42995858224955,32.262114853868155,9
5631,72.1185,34.5722452919071,27,20,74,47,1007,56.1313,31.88105592412284,6
5632,53.927842262720006,34.14818647031445,24,13,65,4,1009,38.913494721158685,27.244945768569607,18
5633,72.1185,42.7915548281391,29,8,41,0,1010,44.19559493119858,42.31922587204268,7
5634,51.875927400733566,16.389274117435136,26,5,36,2,1012,31.023392465632185,32.4275850366899,9
5635,52.36460469454266,30.393205400654097,20,15,61,9,1010,41.065779619948586,27.129459882486454,19
5636,74.19363767772809,28.435737869449934,17,20,62,38,1012,57.05624746838826,32.38003592855367,9
5637,60.553108251140095,25.7323414719491,26,11,87,77,1009,43.37347724737815,32.87974201808395,9
5638,72.59987806886008,48.86990228316394,23,22,80,6,1013,56.68124041822857,37.724534396377756,8
5639,11.08864626120019,23.60909850836025,29,30,73,6,1008,39.50071517131634,33.13753614628308,21
5640,58.8625283233478,1.5401527499964696,21,8,38,3,1020,43.978914508834286,26.877769934774463,2
5641,63.74212489789411,18.038677039020822,26,17,82,67,1015,100.61334483346171,31.022494449459586,8
5642,43.503082993478,8.080570883873753,28,27,71,8,1010,45.45382925018029,34.28339112017573,16
5643,32.76446463131275,2.444784853372033,21,3,65,44,1014,67.52116226308698,29.726868837616248,14
5644,70.23134480223385,39.53138790190751,23,8,48,3,1008,31.968469779982733,56.41324598807261,1
5645,60.7783329579253,28.697387179816058,19,8,68,73,1023,86.31783397578995,31.402737121021975,4
5646,74.49431856724028,34.58348411850626,18,10,41,6,1011,82.74120113160141,44.777807786195496,10
5647,61.72090072764225,25.240777452513647,25,6,40,35,1010,33.719620525798696,32.59894857691697,11
5648,68.35805644185301,30.389476493748116,31,10,46,0,1006,42.67142754138416,44.581849388021844,3
5649,64.03418953637075,26.01761919722435,19,13,80,39,1020,39.29189223367634,39.35728820398459,10
5650,62.9666,26.38265541063238,25,5,49,0,1011,34.03438602796427,42.44585017842328,1
5651,62.9666,42.961,26,12,59,0,1012,54.7657352568609,29.20706654703343,17
5652,60.34809829060283,21.623892529558052,19,16,80,57,1016,76.69267844287336,37.98024250314996,11
5653,52.65968494281931,35.844393755264484,27,13,87,20,1008,38.26459979028159,32.51228473122341,12
5654,28.947478557796664,7.132674391369779,29,30,69,8,1008,46.364747670322274,34.82464672050639,21
5655,28.18188453909011,20.16920208758431,18,31,61,58,1014,49.047096381367105,59.430906550901064,20
5656,73.8890173788499,31.25514209918732,22,18,68,44,1008,56.21249543068168,29.45206254558009,9
5657,40.751359950927295,0.0,21,3,66,43,1015,65.00697399538755,31.589188229219673,10
5658,75.32374179504438,43.375944108913984,26,24,81,10,1010,42.84048309581908,38.48361878158367,9
5659,49.75436702058154,15.966949237388459,28,25,74,8,1011,42.032066691780095,33.33454515281866,12
5660,62.64159888910465,27.615529374499896,25,23,82,69,1009,53.879547912477655,29.870790176860833,3
5661,74.1419,51.58019069235476,23,10,84,21,1011,54.7206,33.86712347830956,7
5662,47.60365475528232,21.47611853390546,28,27,74,9,1011,43.2547678702654,32.58014180572868,13
5663,74.1419,37.26360191243761,21,10,50,6,1015,39.67525739202966,48.99437270292998,7
5664,74.62524967924091,41.645371230918045,20,18,77,85,1014,36.821929927039115,37.06259229412676,13
5665,27.967444667668488,17.266432972288996,18,29,61,63,1014,50.39267068583124,58.82413521940789,20
5666,72.1185,34.89952424969428,18,8,61,72,1021,49.599995771751026,45.337850245829536,10
5667,52.172175941992855,30.187085229118217,27,17,78,54,1008,35.62273558026151,31.324411758929532,17
5668,62.9666,26.63701300719003,26,5,48,0,1010,33.65251691171707,43.890415636635794,1
5669,74.1419,29.354439656189186,23,2,87,56,1010,59.00384076016831,40.629,8
5670,72.85830432781714,41.05153729979274,27,10,85,35,1011,40.3897484885861,34.68295795218071,3
5671,74.62412314840837,44.59558704242009,25,25,81,8,1011,46.21408252022245,38.57762498468068,9
5672,72.46437516307715,27.989379195578284,23,7,84,20,1011,36.74787282212138,43.75632020397698,7
5673,59.23320428178442,23.582163532060182,19,16,80,57,1016,57.85779840368787,41.155044056480094,11
5674,59.6987746084522,22.854036063396922,27,13,86,72,1014,47.58294978804608,37.067030076795184,9
5675,72.1185,27.4201,19,24,82,4,1013,120.931,41.238504269267224,11
5676,24.997076751457573,0.0,14,12,78,91,1021,40.36605284978388,37.21578539546767,14
5677,73.52461243796706,31.485569227164767,26,15,75,28,1008,52.207915633502076,35.659578265326736,6
5678,40.72704784402066,33.89021498039461,28,32,73,11,1009,47.488625089781706,31.600834590115053,16
5679,62.306097359581535,26.434695226531698,26,22,83,67,1010,53.58340457089782,31.856666669746105,4
5680,67.62289289090397,30.02232447876022,31,10,46,0,1006,41.22466095364088,45.308353465987985,3
5681,73.28419235899082,32.212347822570116,19,15,60,72,1010,45.069220364584524,53.973376315034585,9
5682,72.1185,31.317654873059716,26,10,86,28,1010,51.41609454001869,51.872617982359586,4
5683,72.89143496659807,34.20336469110413,17,16,75,87,1017,32.81632809229237,40.16911254664699,11
5684,63.37906098422704,27.520285843069505,17,12,76,52,1013,62.549408669811676,42.15411680059586,13
5685,64.14655049186169,27.05260657195172,18,14,47,9,1013,86.16654503187077,44.30401787638115,11
5686,74.1419,26.4227,24,2,88,55,1010,54.7206,45.82320907482054,7
5687,72.6465768541344,30.079137305556372,27,8,77,31,1012,45.22178552838039,39.17046620136492,8
5688,72.39326916333815,28.055786731264153,27,14,80,37,1007,55.93973290564341,43.0714373634544,7
5689,55.89934708102848,24.711527697032164,27,17,82,62,1012,45.35741143421221,35.696227128698986,13
5690,60.80010077847638,50.890013981356525,24,5,49,0,1012,36.947390977832825,28.293459047486657,1
5691,59.74619243720285,24.436688634660516,24,6,37,32,1010,33.516256268315566,30.60192630966221,10
5692,26.74150231065485,0.0,18,22,61,89,1013,58.54032491458513,54.792197451476056,19
5693,73.2940440347372,32.24530765204777,27,10,79,36,1008,47.71617319800783,37.25585777093951,9
5694,63.311254661275065,23.84929912526337,23,18,79,69,1015,48.1229935362208,40.09822118080644,8
5695,74.13351850320763,35.08842948176032,17,17,73,87,1018,32.61444106130911,40.6508323203489,10
5696,74.29521002008771,35.357799453804,18,13,67,21,1019,58.20780405455228,37.96221785888266,11
5697,51.44812239724699,37.35694795678423,15,12,78,91,1021,54.88287274596314,33.202933187411844,12
5698,73.59362710045501,33.005811583604896,23,8,69,58,1008,67.15802448382853,41.25758726517964,11
5699,53.017,30.629278416479522,19,19,62,8,1017,70.0345971563593,22.38192393150912,7
5700,27.60210718329493,12.32103564823375,18,27,61,70,1014,52.6851022573093,57.790389440844834,20
5701,73.69490734219539,14.446947455286155,19,17,71,6,1013,122.61201542267783,42.930136446752726,15
5702,59.22079130962782,23.60157676670436,18,15,80,56,1016,57.92999823923983,41.200334402067035,12
5703,73.93450099356815,34.29656358234675,26,6,80,37,1009,40.97616136241854,36.09046623549288,11
5704,72.21905145838151,31.97704672138564,26,8,87,25,1011,49.667141138244645,55.710607853470954,3
5705,62.9666,42.961,29,9,59,0,1008,44.80716548997633,28.14113445828296,17
5706,66.9705971269079,30.342870916415205,27,8,82,35,1010,34.62379633086409,33.365411383584444,5
5707,60.32337966365289,22.645769055614835,26,18,84,67,1015,52.88159006457815,37.36943034587897,7
5708,73.74783001656512,33.763496939378044,27,8,79,36,1008,44.467748243087186,36.03253742148971,10
5709,74.1419,53.739,24,12,82,24,1009,49.36964286969455,33.9133,8
5710,74.1419,28.453801639769104,23,1,89,57,1010,57.688018103833954,40.629,7
5711,74.82410339119235,48.49841625735719,24,17,83,15,1011,48.38077466011612,36.28722181972955,9
5712,69.83292309020436,36.991606502949736,27,21,74,48,1007,51.55387775741067,29.097521691688094,5
5713,55.006079155413474,17.285157476858682,24,5,46,2,1012,34.08030202739592,35.681268922448446,5
5714,45.48200370354702,0.0,27,19,29,3,1016,41.72862255206496,35.07846552841234,11
5715,25.953507183659735,0.0,16,18,68,90,1016,50.54107751711145,47.37312833684764,17
5716,73.52009778299961,48.960881783200946,26,20,83,78,1008,45.59998175312703,30.82668815945318,15
5717,74.23766411682256,30.947292866744426,22,9,50,5,1019,46.39902348348319,40.96566374764648,12
5718,74.15632331463118,33.79365039977165,32,9,42,3,1009,53.87784894713221,43.53439901589533,7
5719,59.09775746948734,26.20127927753323,15,12,74,57,1018,65.39158266772304,40.180546652557666,11
5720,73.56921941941282,33.21351480752962,21,7,66,13,1011,63.444968299727364,42.51666332865425,10
5721,48.55799696757656,19.439154361396554,28,26,74,8,1011,42.6622710695305,32.75059585891483,12
5722,67.52196603566543,37.193390044285685,16,8,66,77,1024,47.55944556105308,43.425181395827146,10
5723,72.65672600718189,30.11309237699801,25,10,74,28,1015,49.398923903278316,39.681301096047754,8
5724,60.53118185903953,26.867210519993122,21,13,74,86,1018,52.08180049842924,30.432380315480337,5
5725,74.1419,31.324138791831377,23,3,82,56,1009,61.881550452173265,40.629,9
5726,45.48805481396291,7.294195284639742,29,21,39,5,1013,43.08906046360644,35.83844030865666,12
5727,51.09980062125235,14.357919831509339,25,9,49,5,1012,37.78898735321816,32.49763267862984,9
5728,72.87518133535683,24.59299732181942,21,12,81,8,1015,39.07993519378598,34.500175992765826,8
5729,63.50514119009692,26.310982774538175,23,5,50,0,1012,35.00863403299592,40.78443052210295,1
5730,54.13963384491603,20.251334612551865,27,5,32,7,1011,29.822561277219293,32.039980345562206,9
5731,39.58237691627263,46.17672283051477,23,10,52,0,1009,49.1469939068982,29.289578972842452,4
5732,74.1419,46.53523323792347,25,9,85,30,1011,46.12316461782499,34.608325888067796,4
5733,55.25708553028712,28.803617872852826,19,16,53,13,1010,47.200209362930394,28.103877548051116,17
5734,40.47345619225342,25.58562787094617,23,23,70,55,1011,40.89809633465042,44.72911837740712,20
5735,57.17636018659452,22.619657136434448,26,5,34,20,1010,31.69756363804763,31.270083726192663,10
5736,72.1185,28.3124,23,9,85,21,1012,35.72089673407971,40.43730807908674,8
5737,25.50353778850653,0.0,15,15,73,91,1019,45.754059516560645,42.59442901297423,15
5738,61.159248886783686,26.945544078301708,21,13,74,86,1017,51.17097922709042,31.27074952020444,5
5739,62.00932481140746,27.45722672424746,25,21,81,72,1011,54.00084278666917,29.58012053002804,3
5740,34.08588424315031,45.708674689133105,22,12,49,0,1010,50.59580680892305,30.052516116151303,2
5741,71.6673352926873,20.886879102088752,18,22,73,9,1021,37.26431623197691,31.126429674214965,7
5742,57.83957261080809,27.588668439781753,19,13,46,11,1011,54.04183999234289,28.984783934572675,15
5743,60.38930115643479,31.838146932164804,29,14,61,0,1007,89.77282522804312,38.04270999328239,3
5744,55.49806932561278,28.862699602767837,31,4,41,7,1008,29.430107047571436,44.294359651088506,7
5745,39.21507177418878,27.49954555601081,28,33,74,12,1010,49.91846508369154,35.8706776815647,16
5746,68.3124312918453,28.056427438032625,27,9,80,32,1012,39.92104706547438,37.25009271134723,5
5747,59.32820984667043,24.418178806991996,15,14,77,52,1015,60.73931996727914,42.81157315272188,13
5748,53.017,25.277574572947845,23,19,61,8,1015,58.46441118183533,27.07596543513843,7
5749,74.58958043141924,40.040015386537505,30,5,42,1,1009,55.25918504787173,82.60643169776685,5
5750,57.880515511707465,25.646498937569252,26,5,36,32,1009,32.42027538843075,30.973562865611378,11
5751,73.16748427504665,23.500898990561616,20,15,79,9,1017,38.34030792240223,33.93111414635577,7
5752,40.920612657280095,0.0,21,3,66,43,1015,64.97041996430715,31.631818252945493,10
5753,68.40608725790977,15.88735955190793,19,11,65,39,1012,58.3247600177301,31.67981144184231,9
5754,53.74043626959549,19.864099123152933,27,17,59,7,1012,45.15146885789991,32.94028719346041,8
5755,51.81520067019834,28.047937059610156,27,17,78,57,1008,37.601746674893235,32.25293869484285,17
5756,67.21278878175569,29.649455088865782,24,8,88,10,1009,40.33577106048414,35.036228643195145,11
5757,74.1652763591638,42.64119228864791,30,5,44,0,1008,54.74872309101692,101.0299836571538,3
5758,61.726266696833875,32.18879848018047,28,14,58,0,1008,89.56005725618589,38.750996473759294,3
5759,54.59920495203144,16.83505205426576,24,5,46,2,1012,34.0603073101437,35.42003643041198,6
5760,59.65533547996753,31.100686020731757,29,15,60,0,1008,90.40308015596956,38.32553374582956,3
5761,74.1419,34.76098758752457,23,13,57,67,1008,52.364286515304805,59.914,10
5762,73.70045746012963,35.143626635079315,24,15,85,8,1010,41.73807585066088,37.157097393481564,10
5763,29.17168720195944,0.0,20,6,65,54,1014,65.58679371419463,34.082570553512554,15
5764,53.73549247410675,16.58898552818312,24,6,41,14,1011,33.72149820458693,31.84500567936005,9
5765,72.1185,28.3124,26,9,80,26,1013,42.064768563197596,40.56490684728135,8
5766,44.90200597657167,28.749886745598527,25,11,74,16,1010,34.54857061686206,33.625065313599116,19
5767,75.1934011599913,36.102957529348785,17,9,63,6,1020,60.37501899306697,44.32560717315702,16
5768,75.4504,34.7628,19,9,39,6,1011,80.25887640575928,45.2291,11
5769,57.589848669131364,33.681700759648685,21,14,54,10,1009,46.47754833165158,27.619252753957728,18
5770,72.6766234134264,31.37040669096225,16,23,61,33,1017,58.08579009542084,38.38566328860744,6
5771,50.729260565545644,30.4665427339454,21,15,66,7,1010,37.87159498636245,26.9638176243577,19
5772,59.40504235277111,11.763713445988973,22,9,57,33,1014,64.77588239592518,37.006195070586436,7
5773,64.1487836148565,27.501451460183233,23,8,39,7,1013,59.5881164333638,34.40419531054341,11
5774,36.6786,2.970343043013795,29,31,68,9,1008,50.16090587995621,36.87896547867787,20
5775,62.633560784671545,27.61351687188489,25,23,82,69,1009,53.881089934996595,29.86709489176345,3
5776,69.86703200711365,36.96929719387431,27,21,74,48,1007,51.62218913834128,29.1202320234429,5
5777,73.3542911189729,32.0995427178741,23,9,67,60,1008,67.06479298209668,41.5319826441666,11
5778,72.1185,40.08194504923352,25,25,80,9,1011,52.77581458679749,38.9143,7
5779,59.34397151269634,23.40892941718006,20,16,80,58,1016,57.21352274146145,40.75089538810135,11
5780,66.65666627803085,38.894606595442625,24,13,56,1,1017,56.195709549424755,33.45495609729538,15
5781,59.11254840994082,0.5475791140853813,20,6,65,39,1016,61.016996129984875,35.97690795433245,4
5782,73.37423537626007,28.64017859683462,27,8,79,40,1009,52.901484482599464,58.23586707337824,5
5783,72.1185,28.403081168679304,27,8,76,29,1013,47.396825102273894,40.64117644011999,7
5784,62.9666,32.11384555869934,27,14,83,38,1010,32.97737966861701,29.924266365865783,3
5785,66.22343779206321,33.00238677178522,27,6,46,1,1008,32.01968353899165,52.82534201134275,2
5786,74.1419,41.75482304890364,20,10,50,6,1011,35.64231992099819,54.67176750469373,4
5787,72.1185,28.3124,27,13,79,33,1009,52.69367964621399,40.506466424689705,8
5788,25.008109848947203,0.0,14,12,78,91,1021,40.483428913253064,37.33295748779626,14
5789,71.39527859398989,27.11876374231588,19,24,83,4,1013,119.7614724417178,40.96139625964927,11
5790,74.03421082143151,42.014267440367185,26,9,85,34,1011,41.29857979759913,35.26050946048114,3
5791,36.6786,14.169478758633865,28,32,73,11,1009,53.270308713686966,41.87073540686274,16
5792,72.1185,27.4201,19,20,61,10,1013,120.931,44.864683942208984,11
5793,73.61448593625848,34.733367713552994,27,7,79,35,1009,41.130292613495826,34.85217568829429,10
5794,73.45141838261006,31.19933396392102,25,11,49,3,1015,47.13758775337467,40.70977345005248,9
5795,61.38771656313658,40.23613307298087,27,10,58,3,1008,44.74377830409898,27.928596757922154,17
5796,72.1185,27.4201,27,6,66,45,1011,35.104,45.8996,11
5797,64.89818215755554,27.982944003225292,20,10,40,8,1013,67.47411929100883,35.12198359167802,11
5798,62.61868838808357,26.010473770817654,18,15,48,9,1013,86.69853913285554,44.178981010086865,11
5799,72.56245048964723,29.10116151110962,23,14,57,68,1008,63.44371297975979,46.671103472849325,11
5800,69.50648069748372,24.494674913319443,24,15,64,67,1010,77.19501560759367,39.229799844683804,10
5801,51.84120526300206,16.29839597076876,26,5,36,2,1012,31.081025492046443,32.430718808047246,9
5802,72.94729194587369,34.24022441429208,27,9,80,32,1012,44.50284253327866,38.32577691827237,5
5803,57.86885908729911,23.433531431547458,28,5,38,1,1010,30.55912236653255,40.89991080867293,6
5804,59.02887245463019,30.002271365187337,28,15,60,1,1008,90.36898596772221,38.80377193408743,4
5805,64.83905392211716,26.83963666642464,21,10,43,7,1016,55.655943214320935,33.93617484142317,11
5806,72.1185,34.46576568322535,18,8,61,72,1020,50.58492413333028,45.19930067633619,10
5807,74.8861368867313,30.77783901951724,18,15,65,32,1013,56.78320441520612,32.12053158012267,12
5808,72.1185,30.897680858290723,27,14,78,24,1012,47.72272880639833,40.02783838188874,7
5809,74.1419,45.9018,22,6,42,4,1014,53.33396082648945,86.86250406594925,1
5810,72.1185,27.4201,19,24,80,5,1013,120.931,41.6788001945241,11
5811,60.67479368730643,29.63262130638246,27,10,85,31,1010,32.482380075207985,32.43604654316977,5
5812,72.1185,27.4201,27,6,68,45,1011,35.104,45.8996,11
5813,70.16544825104219,4.584772324836747,19,11,55,9,1013,116.36996623213803,44.79659119991122,17
5814,74.1419,38.68745685408272,27,7,78,42,1008,40.91575159599565,35.99629364828617,8
5815,61.65202775384155,31.634979721641496,17,6,63,74,1023,79.07726510420613,33.29142090809507,4
5816,59.853283231740825,25.197121491631204,24,6,37,32,1010,34.27163990580498,30.3584942986293,11
5817,72.80139592214518,34.61309329160409,26,22,78,18,1008,51.544041260997176,37.07587424774676,6
5818,68.23390498543091,30.03056753054234,23,7,86,21,1011,35.12451950259048,39.07312686644648,8
5819,74.1419,45.212107762515046,27,11,83,33,1009,41.6468,34.7359822224472,4
5820,74.1419,28.845453622404285,26,9,69,55,1008,54.03595498498437,59.914,8
5821,51.68073938041212,37.01725297137269,15,12,78,91,1021,54.87453989062218,33.04092106614608,12
5822,64.99589728222125,49.57767311273018,26,5,45,0,1012,38.690823810168745,33.72627928347997,4
5823,46.88500608061288,19.613361118097934,28,5,40,10,1010,30.148242262186272,33.215124479486136,11
5824,34.27671421654298,45.35374742281819,22,12,48,0,1010,50.61962934390002,30.169556113380253,2
5825,72.1185,34.11305206488067,18,8,61,72,1020,51.38582507933571,45.08663818675375,10
5826,46.735666161969526,32.43013718933518,24,21,70,8,1010,40.74252781266408,28.578411811858707,17
5827,62.70469089093753,26.496828670443133,23,11,41,7,1012,58.450868043072965,32.76717463994554,9
5828,72.1185,31.325385417397115,26,10,86,28,1010,51.403965417395824,51.9020654319646,4
5829,74.0907720714639,45.18187464241313,25,25,80,6,1012,48.57242303056412,38.64929018386074,9
5830,62.9666,27.42325711814322,28,5,45,0,1008,32.47212227099241,48.35570820024343,2
5831,72.1185,29.792511386705723,25,7,67,20,1005,61.37866907575557,40.44775639699754,5
5832,72.15591716894018,27.502558371012654,18,18,54,11,1013,120.4963952985226,45.89207029869612,11
5833,51.24808908501958,30.443275765618047,21,15,64,8,1010,38.88498052093266,27.0163692103043,19
5834,72.1185,33.66140535986954,18,9,61,72,1019,52.411371739544784,44.94237485369319,10
5835,55.718147413959784,18.768416450755954,26,5,44,2,1010,33.07108685259261,40.088564444130895,6
5836,43.23177390816366,39.58763109464188,20,13,51,6,1010,49.122847491133804,28.658992220261894,8
5837,70.26910078921183,31.43378774401263,28,7,39,6,1012,57.8046422434064,40.26635235285215,11
5838,69.52859083352938,21.774142369034784,18,22,75,8,1019,38.46534928951375,30.341938214251098,9
5839,72.82333905657329,27.07266178954918,28,7,68,46,1010,41.93732303903107,50.78143081666533,9
5840,55.45161716423616,29.622340546868283,18,16,52,13,1010,47.3054008774519,27.737345099212984,18
5841,72.1185,33.22116228079796,23,23,67,44,1011,57.03490206290119,34.026445375592225,5
5842,58.7808,25.757942475242945,24,9,81,86,1015,47.47656510573414,30.695545775334924,8
5843,58.394403266944806,23.005395875193095,25,5,41,0,1012,32.016614158593896,36.90108927027302,4
5844,72.02651062939258,39.9285454692065,30,5,45,0,1008,50.43138697078334,92.17624945956776,3
5845,65.3572259220127,28.910078998609826,18,11,76,53,1013,63.43570733122369,41.873806691288706,12
5846,74.05297057757946,26.466536219196527,27,8,73,48,1008,54.87928764089732,60.48448176137242,7
5847,53.68395517137727,19.91622054502792,18,18,54,11,1013,89.80956947610873,43.44778214087617,11
5848,48.19618593217861,9.381162552675837,25,9,40,4,1012,35.45088057463065,33.73479505569334,10
5849,69.50179166678318,26.329826551192003,19,24,80,5,1013,116.69949844010151,41.21194141099942,11
5850,74.23677153125873,39.34759032950968,30,6,39,3,1011,50.96064809038845,44.398511747870366,10
5851,73.24549675296755,34.901670573037656,22,5,73,56,1010,68.23710093633039,40.069208472497145,10
5852,51.21341470257535,10.504764991887361,23,6,43,3,1013,34.9304617800715,31.865030718633207,8
5853,72.2222754974359,27.813055968298105,24,1,88,52,1009,35.43956505121262,45.339056399290335,11
5854,72.1185,28.257896848846567,28,8,76,30,1013,45.78917256408001,40.9742220893429,8
5855,73.87816992240376,35.28735503672776,17,16,72,86,1018,34.26084249201153,41.31597032073676,10
5856,74.1419,34.92937579353238,23,13,57,67,1008,52.316701756885884,59.914,10
5857,60.815379989148916,29.513878331308725,27,10,85,31,1010,32.37320300492915,32.438092544668,4
5858,72.68798818771931,30.217683328440206,15,18,67,80,1014,34.513056592800616,44.41618374903952,8
5859,72.80338322881022,30.013476654392647,27,7,70,41,1010,37.318615987673944,42.20020158102287,11
5860,73.44214629027297,33.30944882223339,21,11,66,21,1014,59.37448575919158,38.18299617406617,8
5861,61.784796499949664,27.88137350770523,30,4,44,1,1008,31.644945943752788,49.021225346162616,3
5862,74.1419,33.997405090139736,26,18,75,28,1006,54.01941335029679,33.49103102870608,6
5863,62.9666,42.961,27,11,59,0,1011,51.367947044549005,28.84337863089059,17
5864,73.71777181900048,33.47589757972611,23,14,57,68,1008,55.27310056561582,56.35789670045805,11
5865,65.3878250760956,31.036348137598573,27,11,63,8,1006,78.3764669010217,39.0579058211106,3
5866,62.49641090238044,31.172529810247543,26,9,85,26,1012,36.26757167367507,57.424772267715035,3
5867,72.72288212555874,42.36050660911311,26,7,42,1,1015,42.83538802437314,42.255884286413384,10
5868,43.01754115390402,30.63051001746505,33,4,36,20,1009,25.169535017780554,33.95235242323669,14
5869,50.247224745876714,12.12647555680092,24,6,44,4,1012,34.14249769735332,32.574580068185014,9
5870,41.04955417052525,3.1015463068657416,30,24,27,4,1015,42.3645638038686,37.65478209326862,15
5871,65.02964981328005,31.338360134510744,20,10,69,81,1021,50.39723557007722,36.437116808047406,7
5872,57.21031463062189,23.93532923774444,27,17,82,63,1013,47.67995720867273,36.40996145154311,11
5873,36.2496106817048,41.68433041953947,24,15,43,1,1011,50.865918719786244,31.379574606336867,5
5874,71.72582992018636,27.36256101846209,26,4,81,17,1010,42.82861875997472,60.20376251632088,6
5875,73.70367143202661,33.6157596961076,16,18,72,85,1016,33.148956950414004,41.770508100405536,10
5876,65.68327097345771,29.492164121677728,27,9,83,35,1010,33.363091482798296,33.07733453154931,4
5877,73.56957208470104,33.16711606078067,16,18,71,85,1016,33.329057264913,42.119813240276144,10
5878,42.66875915070071,7.103763261527854,29,26,64,8,1009,48.1089770329322,34.37063616263382,16
5879,74.44096918461213,32.53825915299124,18,14,53,6,1012,93.9552544997859,43.9071664426113,11
5880,55.0620135791308,21.031514372662357,20,17,53,16,1013,83.92993639104495,41.83204866386233,11
5881,60.38880165334845,21.554660444555484,19,16,80,57,1016,77.11348925135546,37.854923444177246,11
5882,62.95327698421347,26.1009344657337,25,11,53,25,1009,67.48190200818254,38.5634512370674,9
5883,74.1419,45.8199864564207,20,10,49,5,1008,32.51694115165354,61.01972816364788,1
5884,65.07860328960642,23.711657679653488,25,11,88,63,1014,53.48289130374312,38.92178442699581,7
5885,67.52382704235012,29.67814926309545,24,9,86,22,1012,34.576864680524274,48.52078234856197,6
5886,50.71960652730746,28.36822099644832,23,15,66,7,1010,38.549674907566896,27.94249871697525,17
5887,73.53120709632644,33.53503666605331,18,17,64,27,1018,57.71002499574892,37.576228857314604,9
5888,49.8150660128713,16.75604491213549,28,25,74,8,1011,41.881828395985245,32.9751196315668,12
5889,73.86085224894487,32.47275171305327,24,20,72,29,1007,55.222107862982945,34.22370932566352,5
5890,74.1419,32.733384028913704,23,4,79,55,1009,63.94044290116723,40.629,9
5891,67.12958196480972,22.7693769503231,18,22,78,6,1017,39.812536394695464,29.461981769791546,11
5892,73.90298119157944,39.883377765764465,26,24,81,11,1010,45.98113199665653,38.674523227146636,8
5893,64.00726073742034,9.92708934583441,19,14,55,10,1013,106.91524577150047,44.29261870995168,15
5894,71.5194790572714,28.272113568739883,27,9,77,30,1013,45.4513375756007,40.11810500730253,7
5895,68.86677098546096,31.588222560491943,23,23,81,10,1011,47.16311477042491,35.013283995746406,9
5896,72.1185,33.042618433552036,16,11,63,75,1019,41.13198314776641,45.8996,9
5897,65.397651554689,30.31014693349549,24,9,87,23,1012,34.332933892570445,52.26713530102654,5
5898,61.70683840814447,40.16435869392139,27,22,79,47,1009,37.54802260067189,25.319230934880096,5
5899,64.3955818877525,30.862522764725632,20,10,70,82,1021,50.82573783460072,35.59073736288709,7
5900,63.5495999841805,43.24058441750563,24,15,60,0,1015,61.14822358364187,30.491368746127883,16
5901,74.33917622990519,46.94937673356762,27,10,77,58,1008,40.15315346708422,36.98270624239572,4
5902,73.46246021938828,32.808761918132305,16,18,70,84,1016,33.47291240674724,42.39882075105869,9
5903,72.72048352538745,29.67089420461806,27,11,76,29,1011,48.93468890488716,38.51567852036077,7
5904,58.7808,25.29940005306261,25,7,84,85,1013,43.80000415129153,32.03348595487154,10
5905,72.52914314870654,39.198921761218344,25,20,82,15,1010,50.89889072324706,37.89936158610192,6
5906,65.54475325807974,8.745086021928177,18,15,62,38,1017,59.4963843492741,36.975337314878544,4
