,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
1852,good,5,Niroshan Dickwella,0.01857906626464652,0.003911382371504531,0.0,0.01662337507889426,0.09191748573035648,0.9954468135479032,Excellent,inning2,day,won,"Himachal Pradesh Cricket Association Stadium, Dharamsala",India
1853,poor,1,Danushka Gunathilaka,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1854,poor,2,Upul Tharanga,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1855,poor,3,Lahiru Thirimanne,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1856,best,4,Angelo Mathews,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1857,poor,5,Niroshan Dickwella,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1858,good,6,Asela Gunaratne,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1859,poor,7,Thisara Perera,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1860,poor,8,Sachith Pathirana,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1861,poor,9,Akila Dananjaya,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1862,poor,10,Suranga Lakmal,0.01564965258806392,0.008802929580785955,0.0,0.06553292021251766,0.0068467230072779646,0.9976653524890748,Excellent,inning2,day,won,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India
1863,poor,1,Danushka Gunathilaka,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1864,best,2,Upul Tharanga,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1865,good,3,Sadeera Samarawickrama,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1866,poor,4,Angelo Mathews,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1867,poor,5,Niroshan Dickwella,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1868,poor,6,Asela Gunaratne,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1869,poor,7,Thisara Perera,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1870,poor,8,Sachith Pathirana,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1871,poor,9,Akila Dananjaya,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1872,poor,10,Suranga Lakmal,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1873,poor,11,Nuwan Pradeep,0.024554841191770222,0.014732904715062133,0.0,0.05794942521257772,0.0,0.9979087460335417,Excellent,inning1,day,lost,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India
1874,best,1,Kusal Perera,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1875,poor,2,Upul Tharanga,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1876,poor,3,Kusal Mendis,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1877,good,4,Angelo Mathews,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1878,good,5,Dinesh Chandimal,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1879,poor,6,Asela Gunaratne,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1880,best,7,Thisara Perera,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1881,poor,8,PWH de Silva,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1882,poor,9,Akila Dananjaya,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1883,poor,10,Suranga Lakmal,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1884,poor,11,Dushmantha Chameera,0.02862458856650986,0.010857602559710636,0.0,0.035533972013598446,0.0,0.9988994354933785,Excellent,inning2,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1885,poor,1,Kusal Perera,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1886,poor,2,Upul Tharanga,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1887,poor,3,Kusal Mendis,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1888,poor,4,Niroshan Dickwella,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1889,poor,5,Dinesh Chandimal,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1890,poor,6,Asela Gunaratne,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1891,good,7,Thisara Perera,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1892,poor,8,PWH de Silva,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1893,poor,9,Akila Dananjaya,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1894,poor,10,Suranga Lakmal,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1895,poor,11,Nuwan Pradeep,0.029615019365731465,0.009871673121910488,0.0,0.03158935399011356,0.0,0.9990133199373414,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1896,good,1,Kusal Perera,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1897,poor,2,Upul Tharanga,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1898,good,3,Kusal Mendis,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1899,poor,4,Niroshan Dickwella,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1900,poor,5,Dinesh Chandimal,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1901,poor,6,Asela Gunaratne,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1902,good,7,Thisara Perera,0.028660100548805852,0.012847631280499176,0.0,0.026683541890267518,0.0,0.9991504018911282,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Zimbabwe
1903,good,1,Danushka Gunathilaka,0.026732109857557744,0.00990078142872509,0.0,0.032672578714792795,0.011880937714470107,0.9989888461583616,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1904,good,2,Upul Tharanga,0.026732109857557744,0.00990078142872509,0.0,0.032672578714792795,0.011880937714470107,0.9989888461583616,Excellent,inning2,day,lost,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1905,poor,1,Danushka Gunathilaka,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1906,good,2,Upul Tharanga,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1907,best,3,Kusal Mendis,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1908,good,4,Niroshan Dickwella,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1909,good,5,Dinesh Chandimal,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1910,poor,6,Thisara Perera,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1911,poor,7,Asela Gunaratne,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1912,poor,8,Akila Dananjaya,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1913,poor,9,Shehan Madushanka,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1914,poor,10,Suranga Lakmal,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1915,poor,11,Dushmantha Chameera,0.024628043873842088,0.012806582814397885,0.0,0.03743462668823997,0.0,0.998913459523035,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1916,poor,1,Niroshan Dickwella,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1917,poor,2,Upul Tharanga,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1918,poor,3,Kusal Mendis,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1919,best,4,Kusal Perera,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1920,poor,5,Angelo Mathews,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1921,poor,6,Shehan Jayasuriya,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1922,best,7,Thisara Perera,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1923,poor,8,Akila Dananjaya,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1924,poor,9,Suranga Lakmal,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1925,poor,10,Lakshan Sandakan,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1926,poor,11,Lahiru Kumara,0.027498623568748482,0.0009820936988838742,0.002946281096651623,0.07463912111517446,0.0766033085129422,0.9938788232704808,Good,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1927,poor,1,Upul Tharanga,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1928,good,2,Niroshan Dickwella,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1929,poor,3,Kusal Mendis,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1930,poor,4,Kusal Perera,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1931,good,5,Angelo Mathews,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1932,poor,6,Shehan Jayasuriya,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1933,poor,7,Thisara Perera,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1934,poor,8,Akila Dananjaya,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1935,poor,9,Suranga Lakmal,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1936,poor,10,Prabath Jayasuriya,0.02658010808242102,0.002953345342491224,0.0019688968949941495,0.07777142735226891,0.06792694287729815,0.9942929319720455,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,South Africa
1937,poor,1,Upul Tharanga,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1938,poor,2,Niroshan Dickwella,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1939,good,3,Kusal Perera,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1940,good,4,Kusal Mendis,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1941,poor,5,Thisara Perera,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1942,poor,6,Angelo Mathews,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1943,best,7,Dhananjaya de Silva,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1944,good,8,Akila Dananjaya,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1945,poor,9,Suranga Lakmal,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1946,poor,10,Prabath Jayasuriya,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1947,poor,11,Lahiru Kumara,0.02569555117516245,0.011859485157767285,0.0,0.06918033008697583,0.005929742578883642,0.9971850436822659,Excellent,inning2,day,won,Pallekele International Cricket Stadium,South Africa
1948,good,1,Niroshan Dickwella,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1949,good,2,Upul Tharanga,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1950,poor,3,Kusal Mendis,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1951,best,4,Kusal Perera,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1952,poor,5,Angelo Mathews,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1953,poor,6,Dhananjaya de Silva,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1954,good,7,Thisara Perera,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1955,best,8,Dasun Shanaka,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1956,poor,9,Akila Dananjaya,0.021712529300666607,0.008882398350272703,0.0,0.08388931775257552,0.027634128200848408,0.995815548380573,Excellent,inning1,day,lost,Pallekele International Cricket Stadium,South Africa
1957,good,1,Niroshan Dickwella,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1958,poor,2,Upul Tharanga,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1959,poor,3,Kusal Perera,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1960,good,4,Kusal Mendis,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1961,best,5,Angelo Mathews,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1962,poor,6,Dhananjaya de Silva,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1963,poor,7,Thisara Perera,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1964,good,8,Dasun Shanaka,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1965,poor,9,Akila Dananjaya,0.02659761627885676,0.019701937984338343,0.001970193798433834,0.08176304263500413,0.07880775193735337,0.9929776744106524,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",South Africa
1966,good,1,Upul Tharanga,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1967,poor,2,Kusal Mendis,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1968,poor,3,Kusal Perera,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1969,poor,4,Dhananjaya de Silva,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1970,poor,5,Angelo Mathews,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1971,poor,6,Dasun Shanaka,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1972,poor,7,Thisara Perera,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1973,poor,8,Dilruwan Perera,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1974,poor,9,Suranga Lakmal,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1975,poor,10,Amila Aponso,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1976,poor,11,Lasith Malinga,0.03276682537290727,0.011915209226511733,0.0,0.05461137562151211,0.0,0.9978987727203577,Excellent,inning2,night,lost,Dubai International Cricket Stadium,Bangladesh
1977,poor,1,Kusal Mendis,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1978,poor,2,Upul Tharanga,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1979,poor,3,Dhananjaya de Silva,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
1980,poor,4,Kusal Perera,0.03483922216082706,0.008958657127069815,0.0,0.04379787928789688,0.0,0.9983925664945583,Excellent,inning2,night,lost,"Sheikh Zayed Stadium, Abu Dhabi",Afghanistan
