"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"c Roy b Dawson","30","37","50","4","0","81.08","4","Kusal Perera","23","25","18","12","1","92","100","1011","Excellent","inning2","lost","day","won","Rangiri Dambulla International Stadium","England","19"
"c †Buttler b Woakes","8","15","18","1","0","53.33","5","Dasun Shanaka","23","25","18","12","1","92","100","1011","Excellent","inning2","lost","day","won","Rangiri Dambulla International Stadium","England","19"
"not out","36","50","66","2","1","72","6","Dhananjaya de Silva","23","25","18","12","1","92","100","1011","Excellent","inning2","lost","day","won","Rangiri Dambulla International Stadium","England","19"
"not out","44","49","41","1","3","89.8","7","Thisara Perera","23","25","18","12","1","92","100","1011","Excellent","inning2","lost","day","won","Rangiri Dambulla International Stadium","England","19"
"c Woakes b Curran","36","20",,"8","0","180","1","Niroshan Dickwella","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"c Woakes b Rashid","35","34",,"4","0","102.94","2","Sadeera Samarawickrama","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"b Rashid","0","1",,"0","0","0","3","Kusal Mendis","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"c Rashid b Curran","34","42",,"2","0","80.95","4","Dinesh Chandimal","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"c Roy b Rashid","0","1",,"0","0","0","5","Thisara Perera","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"c Roy b Curran","3","10",,"0","0","30","6","Dhananjaya de Silva","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"b Rashid","21","10",,"1","2","210","7","Dasun Shanaka","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"run out (Bairstow/†Buttler)","7","4",,"1","0","175","8","Akila Dananjaya","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"not out","2","2",,"0","0","100","9","Lasith Malinga","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"run out (†Buttler/Curran)","0","2",,"0","0","0","10","Amila Aponso","22","25","5","3","6","91","40","1013","Good","inning1","lost","night","lost","Pallekele International Cricket Stadium","England","19"
"lbw b Ali","52","70",,"5","0","74.29","1","Niroshan Dickwella","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"c †Buttler b Woakes","1","7",,"0","0","14.29","2","Sadeera Samarawickrama","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"b Ali","33","47",,"2","0","70.21","3","Dinesh Chandimal","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"lbw b Rashid","5","14",,"0","0","35.71","4","Kusal Mendis","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"c †Buttler b Curran","17","28",,"2","0","60.71","5","Dhananjaya de Silva","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"run out (Morgan/Woakes)","66","66",,"4","5","100","6","Dasun Shanaka","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"run out (Stokes/†Buttler)","44","41",,"2","1","107.32","7","Thisara Perera","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"not out","32","26",,"2","1","123.08","8","Akila Dananjaya","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"not out","4","1",,"1","0","400","9","Lasith Malinga","28","31","6","5","2","70","33","1012","Excellent","inning1","lost","day","lost","Pallekele International Cricket Stadium","England","19"
"c Root b Ali","95","97",,"12","0","97.94","1","Niroshan Dickwella","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"b Ali","54","48",,"8","0","112.5","2","Sadeera Samarawickrama","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"c Roy b TK Curran","80","73",,"6","2","109.59","3","Dinesh Chandimal","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"c Stokes b Plunkett","56","33",,"1","6","169.7","4","Kusal Mendis","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"c Roy b Rashid","18","11",,"3","0","163.64","5","Dasun Shanaka","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"c Hales b TK Curran","11","12",,"0","1","91.67","6","Thisara Perera","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"not out","19","15",,"1","1","126.67","7","Dhananjaya de Silva","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"not out","18","11",,"1","1","163.64","8","Akila Dananjaya","29","33","12","8","1","79","23","1011","Excellent","inning1","won","day","won","R.Premadasa Stadium, Khettarama, Colombo","England","19"
"b Neesham","76","50",,"8","3","152","1","Niroshan Dickwella","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c †Seifert b Neesham","43","62",,"3","0","69.35","2","Danushka Gunathilaka","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c †Seifert b Boult","102","86",,"13","1","118.6","3","Kusal Perera","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c †Seifert b Sodhi","18","20",,"2","0","90","4","Kusal Mendis","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Taylor b Neesham","10","18",,"0","0","55.56","5","Dinesh Chandimal","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Ferguson b Sodhi","11","23",,"0","0","47.83","6","Asela Gunaratne","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Munro b Ferguson","4","5",,"0","0","80","7","Thisara Perera","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c †Seifert b Ferguson","16","14",,"0","1","114.29","8","Seekkuge Prasanna","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"b Henry","11","7",,"0","1","157.14","9","Lasith Malinga","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"b Boult","6","7",,"1","0","85.71","10","Lakshan Sandakan","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"not out","6","3",,"0","1","200","11","Nuwan Pradeep","22","22","18","15","0","68","7","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"b Southee","9","10",,"1","0","90","1","Niroshan Dickwella","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c †Seifert b Neesham","71","73",,"9","0","97.26","2","Danushka Gunathilaka","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Boult b Henry","4","23",,"0","0","17.39","3","Kusal Perera","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c †Seifert b Sodhi","20","30",,"2","0","66.67","4","Kusal Mendis","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"b Sodhi","3","12",,"0","0","25","5","Dinesh Chandimal","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"run out (Neesham/†Seifert)","6","5",,"1","0","120","6","Asela Gunaratne","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Boult b Henry","140","74",,"8","13","189.19","7","Thisara Perera","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"b Sodhi","0","4",,"0","0","0","8","Seekkuge Prasanna","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"b Boult","17","22",,"2","0","77.27","9","Lasith Malinga","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Taylor b Neesham","6","20",,"0","0","30","10","Lakshan Sandakan","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"not out","3","5",,"0","0","60","11","Nuwan Pradeep","18","18","19","16","0","52","14","1010","Excellent","inning2","lost","night","lost","Bay Oval, Mount Maunganui","New Zealand","19"
"c Ferguson b Neesham","46","37",,"3","2","124.32","1","Niroshan Dickwella","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"lbw b Southee","36","29",,"5","1","124.14","2","Dhananjaya de Silva","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"c †Seifert b Ferguson","43","49",,"5","1","87.76","3","Kusal Perera","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"run out (Williamson/†Seifert)","0","0",,"0","0","0","4","Kusal Mendis","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"lbw b Sodhi","2","7",,"0","0","28.57","5","Dasun Shanaka","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"c Guptill b Ferguson","80","63",,"7","3","126.98","6","Thisara Perera","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"b Ferguson","31","52",,"1","0","59.62","7","Danushka Gunathilaka","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"c Southee b Ferguson","1","8",,"0","0","12.5","8","Dushmantha Chameera","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"st †Seifert b Sodhi","0","1",,"0","0","0","9","Lasith Malinga","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"not out","0","1",,"0","0","0","10","Lakshan Sandakan","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"b Sodhi","0","3",,"0","0","0","11","Nuwan Pradeep","26","26","14","12","0","40","2","1017","Excellent","inning2","lost","day","won","Saxton Oval, Nelson","New Zealand","19"
"c & b Ngidi","8","7","7","2","0","114.29","1","Niroshan Dickwella","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"b Ngidi","9","11","17","2","0","81.82","2","Upul Tharanga","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"c †de Kock b Imran Tahir","33","36","66","4","0","91.67","3","Kusal Perera","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"run out (Miller/†de Kock)","49","49","68","5","2","100","4","Oshada Fernando","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"c van der Dussen b Imran Tahir","60","73","95","5","1","82.19","5","Kusal Mendis","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"st †de Kock b Imran Tahir","39","52","73","3","0","75","6","Dhananjaya de Silva","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"c Miller b Rabada","7","9","17","0","0","77.78","7","Thisara Perera","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"run out (van der Dussen/Rabada)","0","0","3","0","0","0","8","Akila Dananjaya","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"c Imran Tahir b Ngidi","15","24","35","2","0","62.5","9","Lasith Malinga","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"c †de Kock b Nortje","3","10","15","0","0","30","10","Lakshan Sandakan","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"not out","1","11","15","0","0","9.09","11","Vishwa Fernando","30","29","15","13","0","29","5","1012","Excellent","inning1","lost","day","lost","The Wanderers Stadium, Johannesburg","South Africa","19"
"c †de Kock b Rabada","6","10","10","0","0","60","1","Niroshan Dickwella","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"b Ngidi","10","9","23","1","1","111.11","2","Avishka Fernando","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"c Miller b Nortje","8","23","35","0","0","34.78","3","Kusal Perera","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"lbw b Nortje","31","45","69","3","0","68.89","4","Oshada Fernando","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"run out (Nortje)","24","31","41","2","0","77.42","5","Kusal Mendis","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"c du Plessis b Rabada","15","26","27","2","0","57.69","6","Dhananjaya de Silva","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"c Miller b Imran Tahir","23","23","37","2","1","100","7","Thisara Perera","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"c Mulder b Rabada","4","16","23","0","0","25","8","Akila Dananjaya","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"lbw b Imran Tahir","0","1","2","0","0","0","9","Kasun Rajitha","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"c sub (DW Steyn) b Ngidi","1","4","13","0","0","25","10","Lasith Malinga","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"not out","2","6","8","0","0","33.33","11","Vishwa Fernando","27","27","6","6","0","41","17","1016","Excellent","inning2","lost","day","won","SuperSport Park, Centurion","South Africa","19"
"c Shamsi b Ngidi","23","26","32","4","0","88.46","1","Avishka Fernando","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"c Imran Tahir b Rabada","2","7","10","0","0","28.57","2","Niroshan Dickwella","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"c †de Kock b Shamsi","25","44","59","3","0","56.82","3","Oshada Fernando","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"c & b Imran Tahir","41","31","49","4","2","132.26","4","Kusal Mendis","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"c van der Dussen b Imran Tahir","12","14","23","0","0","85.71","5","Thisara Perera","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"not out","8","13","19","0","0","61.54","6","Kamindu Mendis","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"not out","0","9","8","0","0","0","7","Isuru Udana","22","25","16","13","1","86","64","1019","Excellent","inning2","lost","day","won","Kingsmead, Durban","South Africa","19"
"c Duminy b Nortje","29","27","50","5","0","107.41","1","Avishka Fernando","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c Shamsi b Steyn","4","6","10","1","0","66.67","2","Upul Tharanga","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c Hendricks b Ngidi","0","4","7","0","0","0","3","Oshada Fernando","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c Nortje b Phehlukwayo","21","42","68","1","0","50","4","Kusal Mendis","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c †de Kock b Nortje","0","1","2","0","0","0","5","Priyamal Perera","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c †de Kock b Nortje","9","25","29","1","0","36","6","Kamindu Mendis","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c Nortje b Duminy","22","46","61","2","0","47.83","7","Dhananjaya de Silva","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c & b Shamsi","12","17","29","0","0","70.59","8","Thisara Perera","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c du Plessis b Phehlukwayo","78","57","67","7","4","136.84","9","Isuru Udana","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"run out (Hendricks)","0","2","8","0","0","0","10","Lasith Malinga","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"not out","0","9","30","0","0","0","11","Kasun Rajitha","24","26","20","17","0","61","11","1013","Excellent","inning1","lost","day","lost","St George's Park, Port Elizabeth","South Africa","19"
"c Markram b Ngidi","9","15","16","2","0","60","1","Avishka Fernando","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c †de Kock b Rabada","2","8","21","0","0","25","2","Upul Tharanga","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c du Plessis b Imran Tahir","22","47","70","4","0","46.81","3","Oshada Fernando","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"run out (Ngidi/Nortje)","56","84","129","3","0","66.67","4","Kusal Mendis","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c du Plessis b Imran Tahir","31","37","40","3","0","83.78","5","Angelo Perera","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c & b Rabada","33","57","89","2","0","57.89","6","Priyamal Perera","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c Imran Tahir b Nortje","2","7","8","0","0","28.57","7","Thisara Perera","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c Duminy b Phehlukwayo","12","12","14","2","0","100","8","Dhananjaya de Silva","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c Imran Tahir b Rabada","32","29","40","3","1","110.34","9","Isuru Udana","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c Duminy b Nortje","3","4","6","0","0","75","10","Akila Dananjaya","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"not out","0","0","3","0","0","0","11","Lasith Malinga","27","28","10","9","0","52","3","1012","Excellent","inning1","lost","day","won","Newlands, Cape Town","South Africa","19"
"c Munsey b Leask","74","78",,"5","3","94.87","1","Avishka Fernando","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"c sub (GT Main) b Wheal","77","88",,"7","0","87.5","2","Dimuth Karunaratne","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"b Sharif","66","56",,"4","3","117.86","3","Kusal Mendis","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"c †Cross b Wheal","0","1",,"0","0","0","4","Thisara Perera","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"c Leask b Sole","1","10",,"0","0","10","5","Angelo Mathews","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"not out","44","40",,"3","1","110","6","Lahiru Thirimanne","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"c Sole b Watt","7","10",,"0","0","70","7","Dhananjaya de Silva","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"c Munsey b Sharif","13","8",,"1","1","162.5","8","Jeevan Mendis","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"c Sole b Wheal","15","7",,"0","2","214.29","9","Isuru Udana","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"not out","12","4",,"1","1","300","10","Suranga Lakmal","15","15","5","5","1","65","34","1018","Excellent","inning1","won","day","lost","Grange Cricket Club, Raeburn Place, Edinburgh","Scotland","20"
"lbw b Henry","4","2","4","1","0","200","1","Lahiru Thirimanne","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"not out","52","84","146","4","0","61.9","2","Dimuth Karunaratne","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c de Grandhomme b Henry","29","24","34","4","0","120.83","3","Kusal Perera","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c Guptill b Henry","0","1","3","0","0","0","4","Kusal Mendis","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"lbw b Ferguson","4","13","15","1","0","30.77","5","Dhananjaya de Silva","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c †Latham b de Grandhomme","0","9","14","0","0","0","6","Angelo Mathews","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c Neesham b Ferguson","1","4","5","0","0","25","7","Jeevan Mendis","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c Boult b Santner","27","23","35","0","2","117.39","8","Thisara Perera","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c Henry b Neesham","0","3","5","0","0","0","9","Isuru Udana","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c Santner b Boult","7","13","19","1","0","53.85","10","Suranga Lakmal","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"b Ferguson","1","2","9","0","0","50","11","Lasith Malinga","19","19","24","17","0","73","36","1019","Excellent","inning1","lost","day","lost","Sophia Gardens, Cardiff","New Zealand","20"
"c Najibullah Zadran b Mohammad Nabi","30","45","57","3","0","66.67","1","Dimuth Karunaratne","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"c †Mohammad Shahzad b Rashid Khan","78","81","150","8","0","96.3","2","Kusal Perera","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"b Mohammad Nabi","25","34","39","1","0","73.53","3","Lahiru Thirimanne","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"c Rahmat Shah b Mohammad Nabi","2","2","4","0","0","100","4","Kusal Mendis","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"c Rahmat Shah b Mohammad Nabi","0","2","5","0","0","0","5","Angelo Mathews","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"c †Mohammad Shahzad b Hamid Hassan","0","4","7","0","0","0","6","Dhananjaya de Silva","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"run out (Hashmatullah Shahidi/†Mohammad Shahzad)","2","4","12","0","0","50","7","Thisara Perera","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"b Dawlat Zadran","10","21","22","0","1","47.62","8","Isuru Udana","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"not out","15","13","26","2","0","115.38","9","Suranga Lakmal","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"b Dawlat Zadran","4","14","15","1","0","28.57","10","Lasith Malinga","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"b Rashid Khan","0","4","6","0","0","0","11","Nuwan Pradeep","15","14","18","14","0","83","100","1003","Excellent","inning1","won","day","lost","Sophia Gardens, Cardiff","Afghanistan","20"
"c Maxwell b Richardson","97","108","132","9","0","89.81","1","Dimuth Karunaratne","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
"b Starc","52","36","64","5","1","144.44","2","Kusal Perera","18","18","26","23","0","61","90","1013","Excellent","inning2","lost","day","won","Kennington Oval, London","Australia","20"
